product,customer_name,customer_email,phone_number,address,city,shipping_address,order_date,quantity,price,country,payment_method,status
Zhiyun Crane,Regina Lamb,stacey85@example.com,279.358.9968x366,"31529 Rebecca Crossroad
South Cody, NM 16967",South Crystal,"38136 Robert Island Apt. 431
Lake Cynthiaside, GU 50523",2024-04-16,1,513.68,Guinea,Credit Card,Delivered
Kindle Paperwhite,Patricia Estrada,annegonzalez@example.net,833-824-1067x645,"00472 Chelsea Bypass Suite 093
Cookemouth, CT 05292",Grossview,"02920 Taylor Ferry
New Joseph, ND 31580",2024-01-28,2,764.44,Mexico,Cash on Delivery,Shipped
JBL Flip,Frank Cunningham,robbinsallen@example.com,369.310.1413x0984,"82937 Kurt Knoll
Port Kennethmouth, NE 92751",Lake David,"9785 Stephens Drive Suite 935
East Melissaton, LA 20214",2024-04-03,3,714.05,Suriname,Credit Card,Processing
Jabra Elite,Allison Roberts,wwheeler@example.com,940.530.5484,"86419 Michael Plaza
Bakermouth, UT 98461",Brendafurt,"861 Kaiser Ford
Coxstad, AL 39721",2024-01-26,4,1399.38,Lesotho,Credit Card,Shipped
Jabra Elite,Gregory Willis,angelsweeney@example.com,481-333-9894x47957,"3036 Wilson Junction
East Melissa, PW 20933",North Deborah,"24026 Angela Passage
Julieville, MT 11139",2024-03-20,5,1503.75,Mongolia,Credit Card,Shipped
Sennheiser HD,Jessica Ramirez,dmays@example.com,(973)800-5811x60286,"63434 Moore Port
North Theresamouth, MT 67260",Velazquezberg,"58344 Rivera Ports
Robynport, CT 36678",2024-02-04,1,329.6,Montenegro,PayPal,Processing
GoPro Hero Session,Sarah Alexander,umays@example.net,+1-344-615-0773,"974 Kenneth Cliff Suite 908
South Sydneyborough, TN 95608",Port Anthonystad,"7190 Denise Estate Apt. 235
North Patrickside, CT 61547",2024-04-09,5,247.57,Haiti,PayPal,Delivered
Lutron Caseta,Vanessa Lopez,dunnbailey@example.net,+1-248-499-0971x410,"84088 Johnson Neck Suite 237
East Sarafort, RI 06229",New Michael,"947 Mary Port Apt. 816
South Loganmouth, VI 48550",2024-02-17,1,1054.16,Marshall Islands,PayPal,Shipped
Corsair K95,Chris Johnson,michaelgonzalez@example.com,249-620-2947,"139 Kristina Islands
East Peggyside, GU 48601",New Bradleyborough,"28183 Wilson Island
West Elizabethside, AS 02812",2024-02-27,2,675.79,Kuwait,PayPal,Processing
GoPro Hero Session,Christopher Moyer,michellecortez@example.com,720.231.8844,"1580 Erica Spring Apt. 110
Reynoldsstad, AZ 47802",East Abigailfurt,"4278 Mary Gardens Apt. 390
Leonardfort, NJ 85580",2024-01-22,4,880.41,Isle of Man,Credit Card,Shipped
