product,customer_name,customer_email,phone_number,address,city,shipping_address,order_date,quantity,price,country,payment_method,status
Garmin VIRB,Carol Williams,georgefields@example.net,001-699-409-2654,"3345 Simpson Highway Suite 044
Micheleview, AK 73377",Coxside,"8951 Clarke Drive
West Gina, IN 13928",2024-02-14,4,959.93,Ireland,Credit Card,Shipped
Zoom H4n,Benjamin Baird,mmendoza@example.com,391.679.0054x89485,"0804 Walker Lodge Apt. 710
Port Tyler, AR 73923",Jamesfurt,"074 Rebecca Highway
Kimberlyburgh, OH 07798",2024-01-21,4,390.49,Oman,Cash on Delivery,Shipped
Lutron Caseta,Kenneth Lee,cfreeman@example.net,+1-447-497-8986x07718,"043 Smith Parkway
Bensonhaven, MN 66463",New Jeffreyshire,"445 Herring Expressway Apt. 192
Thomasfort, AS 21027",2024-03-02,4,110.17,Colombia,Credit Card,Processing
Olympus Tough,Melinda Ross,dwilliams@example.com,+1-997-276-2379x5021,"009 May Burgs
Hugheston, NJ 39485",West Danielland,"1389 Becker Mews Apt. 543
Garzaland, HI 86566",2024-01-17,2,1400.85,Botswana,Cash on Delivery,Delivered
Samsung Soundbar,Tamara Riley,jamesjohnson@example.net,6938681257,"0625 Matthew Summit
Lake Richard, MN 93417",Jodishire,"066 Matthew Forge
East Crystal, GU 73156",2024-02-17,1,1996.74,Faroe Islands,Credit Card,Processing
Nintendo 3DS,Donna Davis,alanreeves@example.net,001-233-668-6732x85200,"30034 Jorge Mount
Grimesfort, AL 53118",Amandafort,"9905 Lisa Fork
Williamland, ME 37225",2024-01-25,5,446.41,Bolivia,PayPal,Processing
Samsung Galaxy,Rebekah Walker,matthewsampson@example.com,8882654705,"1212 Gardner Street Apt. 866
Danielside, WV 43542",Lake Shelly,"709 Kaitlyn Forge Apt. 235
Dianeland, IA 85875",2024-01-24,3,663.22,Jamaica,Credit Card,Delivered
SteelSeries Arctis,Michele Dean,nicolethompson@example.org,+1-624-910-4746x0573,"6678 Bryan Stravenue
Thomasberg, GA 26438",Powersstad,"98026 Andrew Squares
Millerberg, GU 63855",2024-03-18,5,1683.06,Ghana,Credit Card,Cancelled
Bose SoundLink,Keith Wise,kevin00@example.com,(328)849-0577x97993,"0752 Tiffany Key Apt. 117
New Diane, PW 03062",Port Nancy,"92381 Joshua Prairie Suite 603
Knoxfort, MT 51942",2024-03-30,3,1754.19,Sweden,Cash on Delivery,Processing
AKG K240,Bianca Diaz,acastillo@example.com,832-524-6432x73424,"876 Mcintosh Trail Apt. 558
New Raymond, NH 27076",Riveramouth,"667 Anthony Walks Apt. 951
Karenborough, VT 09233",2024-04-07,3,202.94,Greece,Credit Card,Cancelled
Nikon Coolpix,Brian Wilson,blackelizabeth@example.com,(714)546-9274,"55337 Johnson Stream
Rosariofurt, TN 33957",East Jonathanberg,"48611 Lozano Corner
Tuckerton, TX 86533",2024-03-01,5,226.38,Jordan,Cash on Delivery,Processing
Logitech G502,Angela Collins,lawsondavid@example.org,001-322-269-3413,"17858 Nancy Mount Apt. 644
South Kelly, HI 33678",Rodriguezfurt,"5111 Robinson Port
Lake Joycefort, MP 90992",2024-02-16,2,233.98,San Marino,Credit Card,Shipped
